Species,H1,H3,H5,H9,H10,H11,H14,H15,H17,H18,H19,H20,H21,H22,H24,H25,H26,H29,H31,H32,H33,H35,H37,H38,H39,H40,H41,H42,H44,H46,D1,D4,D5,D6,D8,D12,D13,D15,D16,D18,D19,D21,D27,D28,D29,D30,D32,D34,D36,D39,D40,D42,D43,D44,D45,D46,D48,D49,D50,D51
K06946,3.69E-06,1.45E-06,1.30E-05,2.21E-06,1.25E-06,5.88E-05,1.20E-07,3.69E-07,9.74E-06,9.51E-08,2.29E-08,0,2.19E-06,1.98E-05,8.05E-06,1.68E-06,4.57E-05,2.03E-07,1.23E-06,4.85E-05,3.49E-05,3.28E-08,3.81E-07,9.51E-06,2.52E-06,1.82E-05,5.05E-05,1.15E-07,6.75E-06,0.00013108,3.15E-05,8.56E-06,6.94E-06,2.45E-07,0.000163602,1.48E-05,6.78E-05,1.22E-06,1.85E-05,0.000126089,2.96E-06,7.03E-07,3.00E-06,2.17E-05,2.69E-05,7.92E-05,8.69E-07,0.000102629,0.000211268,2.45E-05,4.30E-06,8.07E-06,9.41E-06,5.68E-05,3.45E-05,0,9.91E-06,2.01E-06,4.06E-06,1.63E-07
nepI,2.17E-06,1.37E-06,1.30E-05,4.81E-06,2.81E-06,2.47E-05,1.32E-07,3.20E-07,9.99E-08,4.14E-07,7.53E-07,1.28E-07,1.54E-06,5.28E-06,2.37E-05,7.14E-07,4.98E-05,2.76E-07,5.49E-05,8.04E-06,2.81E-06,1.48E-07,3.66E-07,1.05E-05,1.22E-06,2.59E-05,5.41E-05,2.11E-06,1.05E-05,6.59E-05,1.32E-05,7.37E-06,1.90E-06,1.23E-07,9.86E-05,8.57E-06,7.10E-05,2.02E-06,7.97E-05,3.09E-05,1.21E-05,8.43E-07,2.81E-06,2.16E-05,4.20E-05,0.000119129,8.27E-07,6.92E-05,0.000131965,1.02E-05,5.97E-05,5.16E-06,4.54E-07,7.31E-05,6.27E-05,1.58E-08,7.19E-06,2.48E-06,3.13E-06,2.96E-07
mdtL,2.04E-06,1.61E-06,1.27E-05,5.00E-06,1.64E-06,2.47E-05,9.76E-08,1.66E-07,1.50E-07,2.17E-07,1.41E-07,6.81E-08,1.85E-06,5.61E-06,1.96E-05,7.82E-07,4.65E-05,2.51E-07,4.98E-05,1.47E-05,3.02E-06,1.91E-08,2.83E-07,1.03E-05,1.25E-06,2.35E-05,5.69E-05,2.31E-06,7.54E-06,5.12E-05,9.20E-06,5.36E-06,2.49E-06,1.07E-07,9.32E-05,6.45E-06,7.31E-05,1.83E-06,8.15E-05,3.19E-05,1.24E-05,1.05E-06,2.73E-06,1.65E-05,3.62E-05,0.000117638,5.00E-07,7.24E-05,0.000126817,8.38E-06,6.24E-05,5.26E-06,7.16E-07,7.47E-05,5.28E-05,0,1.21E-05,2.34E-06,2.75E-06,4.94E-07
hisG,0.000168093,0.000179138,0.000154057,0.000220365,0.000153847,0.000195137,0.000196342,0.000163385,0.000130741,0.000118846,0.000122136,0.000176636,0.000142961,0.000228405,0.000163308,0.000219614,0.00020972,0.000143031,0.000199211,0.000182863,0.000154243,0.000152664,0.000190713,0.000163816,0.000118959,0.000215967,0.000248995,0.000172598,7.42E-05,0.000159355,0.000169665,0.000215272,0.000166212,0.000185319,0.000231685,0.00018497,0.000168161,0.000188593,0.000234873,0.000172503,0.000205927,0.000186719,0.000198395,0.000173242,0.000226573,0.000190548,0.000159705,0.000201015,0.000228204,0.000194828,0.000291404,0.000116287,0.000214082,0.000204157,0.000185632,0.000165564,0.000175955,0.000122206,0.000158371,0.000172482
"waaY,rfaY",2.58E-06,8.10E-08,1.96E-05,3.71E-06,1.30E-06,2.16E-05,4.94E-07,2.56E-08,2.74E-07,2.55E-07,1.88E-07,8.84E-08,3.49E-07,2.50E-06,1.85E-05,6.05E-07,4.49E-05,8.03E-08,5.36E-05,1.30E-05,3.78E-06,0,6.70E-07,9.28E-06,7.23E-07,2.30E-05,2.92E-05,0,6.71E-06,6.12E-05,9.60E-06,4.12E-06,1.93E-06,1.64E-07,9.70E-05,9.59E-06,7.01E-05,3.32E-07,4.26E-05,4.61E-05,1.09E-06,1.27E-06,3.04E-06,8.41E-06,3.37E-05,9.24E-05,8.69E-07,7.97E-05,0.000180804,7.50E-06,6.11E-05,2.55E-06,6.21E-07,6.54E-05,5.83E-05,3.07E-08,2.15E-06,2.83E-06,3.18E-06,3.89E-07
"RTCA,rtcA",6.94E-06,1.42E-06,1.43E-05,3.83E-06,1.73E-06,3.08E-05,2.31E-06,8.77E-08,2.66E-08,1.69E-07,2.31E-07,1.80E-06,2.29E-06,3.22E-06,1.82E-05,9.61E-07,5.94E-05,3.07E-07,7.15E-05,9.65E-07,3.86E-06,2.81E-06,3.48E-07,1.03E-05,1.42E-06,2.44E-05,2.76E-05,2.43E-07,6.32E-06,2.91E-05,1.11E-05,5.98E-06,2.43E-06,1.77E-07,0.000124544,7.29E-06,7.70E-05,3.26E-07,3.17E-05,3.39E-05,7.60E-07,1.48E-06,3.02E-06,1.06E-05,4.45E-05,8.82E-05,1.79E-06,6.47E-05,0.000132981,1.20E-05,7.52E-05,2.63E-06,1.21E-06,8.74E-05,6.31E-05,4.26E-06,1.48E-06,1.16E-06,2.75E-06,1.77E-06
yagU,3.65E-06,1.98E-07,1.47E-05,3.59E-06,1.24E-06,1.06E-06,5.31E-07,1.31E-07,2.36E-08,2.64E-07,8.64E-08,9.57E-08,3.55E-07,3.40E-06,1.22E-05,4.75E-07,3.84E-05,3.01E-07,5.93E-08,3.17E-06,1.84E-06,3.54E-07,1.18E-06,4.77E-06,4.53E-06,1.81E-05,4.16E-05,8.12E-07,6.82E-06,5.96E-05,8.86E-06,3.47E-06,1.75E-06,4.28E-08,8.58E-05,4.95E-06,6.29E-05,2.36E-06,3.93E-05,2.00E-05,2.72E-06,1.46E-06,1.35E-06,9.70E-06,5.78E-05,0.000149152,3.18E-07,7.01E-05,0.000137841,2.14E-06,6.69E-05,3.01E-06,6.42E-07,3.49E-08,4.98E-05,3.49E-08,3.57E-06,1.63E-06,3.07E-06,4.26E-07
"barA,gacS,varS",2.44E-06,1.38E-06,1.44E-05,4.63E-06,1.61E-06,2.12E-05,3.26E-07,1.81E-07,1.33E-07,2.67E-07,1.09E-07,3.71E-08,1.62E-06,5.43E-06,2.00E-05,7.34E-07,4.52E-05,2.03E-07,5.75E-05,1.50E-05,3.43E-06,4.48E-08,6.28E-07,8.90E-06,1.10E-06,2.67E-05,4.90E-05,1.45E-06,6.90E-06,6.42E-05,1.16E-05,3.93E-06,2.42E-06,1.87E-07,0.000100312,6.50E-06,7.50E-05,1.83E-06,6.66E-05,3.26E-05,1.09E-05,1.10E-06,2.18E-06,1.42E-05,3.27E-05,0.00012136,4.62E-07,7.50E-05,0.000142777,9.32E-06,5.43E-05,4.86E-06,4.36E-07,7.80E-05,5.73E-05,0,1.10E-05,2.37E-06,2.81E-06,2.94E-07
"lldP,lctP",2.54E-06,2.02E-06,1.26E-05,5.36E-06,1.71E-06,2.47E-05,3.51E-07,3.24E-08,1.39E-07,3.67E-07,1.15E-07,1.65E-07,2.21E-06,5.86E-06,1.86E-05,8.47E-07,3.94E-05,2.96E-07,5.05E-05,2.05E-05,3.36E-06,1.02E-07,5.37E-07,1.17E-05,1.30E-06,1.99E-05,6.77E-05,2.39E-06,6.59E-06,5.70E-05,9.44E-06,4.89E-06,2.27E-06,1.95E-07,7.79E-05,5.32E-06,7.16E-05,2.77E-06,0.000106864,2.64E-05,2.07E-05,1.20E-06,1.92E-06,2.45E-05,2.99E-05,0.000140691,4.73E-07,6.84E-05,0.000113986,7.15E-06,5.79E-05,6.15E-06,3.27E-07,7.45E-05,5.60E-05,2.59E-08,9.93E-06,2.14E-06,2.56E-06,2.38E-07
ABC.SP.P,1.28E-05,8.50E-06,4.11E-05,1.68E-05,4.51E-06,3.59E-05,2.57E-05,1.05E-05,6.57E-06,3.59E-06,1.02E-05,8.15E-06,5.71E-06,1.59E-05,1.94E-05,4.91E-06,4.49E-05,7.20E-06,4.48E-05,3.39E-05,1.15E-05,6.85E-06,1.69E-05,1.75E-05,1.40E-05,2.80E-05,0.000124425,1.31E-05,5.37E-06,3.81E-05,1.42E-05,5.73E-05,1.03E-05,1.12E-05,0.000147019,2.14E-05,5.42E-05,3.27E-05,7.01E-05,3.33E-05,1.37E-05,3.81E-05,1.07E-05,2.26E-05,4.81E-05,9.82E-05,4.87E-06,5.07E-05,0.000100779,3.60E-05,9.77E-05,1.95E-05,4.69E-05,6.01E-05,4.48E-05,1.66E-06,1.28E-05,6.28E-06,1.91E-05,1.98E-05
uhpB,2.10E-06,1.80E-06,1.24E-05,5.65E-06,1.69E-06,2.47E-05,7.74E-08,5.95E-08,9.01E-08,3.03E-07,8.61E-08,4.07E-08,1.61E-06,5.52E-06,1.82E-05,6.63E-07,6.90E-05,4.07E-07,5.16E-05,2.07E-05,3.38E-06,1.05E-07,4.31E-07,1.07E-05,1.58E-06,3.63E-05,4.74E-05,1.45E-06,7.01E-06,4.90E-05,1.17E-05,5.58E-06,1.74E-06,9.12E-08,0.000142755,6.36E-06,6.77E-05,1.41E-06,7.16E-05,3.80E-05,9.01E-06,9.82E-07,2.88E-06,1.42E-05,5.16E-05,0.000106934,3.91E-07,6.59E-05,0.000115616,8.80E-06,6.12E-05,4.96E-06,5.78E-07,7.60E-05,5.58E-05,1.43E-08,1.30E-05,2.74E-06,2.84E-06,2.21E-07
glnK,6.72E-06,9.56E-07,1.86E-05,5.73E-06,3.13E-06,2.78E-05,1.59E-06,6.82E-07,5.87E-07,5.30E-06,2.82E-06,2.52E-06,2.26E-06,4.87E-06,2.33E-05,1.18E-06,4.98E-05,5.20E-07,5.61E-05,9.27E-06,2.33E-06,7.61E-07,3.56E-06,1.35E-05,1.12E-06,2.59E-05,0.0001244,9.36E-07,7.50E-06,4.00E-05,1.23E-05,5.39E-06,3.49E-06,1.68E-06,0.000112602,5.83E-06,8.74E-05,1.69E-06,5.12E-05,3.50E-05,5.91E-06,5.54E-07,3.88E-06,1.28E-05,2.87E-05,0.000124677,4.92E-06,8.09E-05,0.000163671,1.28E-05,7.89E-05,7.21E-06,8.03E-07,8.45E-05,5.19E-05,4.43E-06,1.09E-05,1.13E-05,2.39E-06,2.42E-06
secM,2.50E-06,8.51E-07,1.47E-05,3.80E-06,1.44E-06,2.22E-05,3.85E-08,8.32E-08,2.28E-07,2.81E-07,6.45E-08,0,1.67E-06,5.30E-06,1.62E-05,7.59E-07,4.30E-05,2.58E-07,5.78E-05,1.35E-05,4.77E-06,1.24E-07,4.54E-07,1.02E-05,1.40E-06,2.25E-05,5.13E-05,1.29E-06,6.18E-06,5.16E-05,1.21E-05,4.02E-06,2.75E-06,1.39E-07,8.79E-05,7.82E-06,7.39E-05,2.00E-06,7.61E-05,2.50E-05,1.23E-05,1.63E-06,1.93E-06,1.68E-05,3.06E-05,0.000127997,4.97E-07,6.83E-05,0.000132957,7.46E-06,5.77E-05,4.49E-06,3.52E-07,7.86E-05,5.18E-05,0,1.08E-05,1.69E-06,2.64E-06,2.84E-07
fucK,2.40E-06,2.34E-06,2.60E-05,4.18E-06,1.28E-06,2.04E-05,4.57E-07,1.86E-07,7.92E-06,4.06E-07,1.84E-07,7.13E-08,2.18E-06,4.83E-05,1.89E-05,6.96E-07,4.65E-05,6.96E-07,4.76E-05,4.35E-06,5.13E-06,7.74E-08,3.37E-07,8.03E-06,7.01E-05,5.76E-05,4.68E-05,1.98E-06,5.47E-06,4.44E-05,9.88E-06,3.85E-05,1.86E-06,2.98E-06,8.35E-05,5.79E-06,6.18E-05,6.26E-06,5.94E-05,4.40E-05,4.19E-05,1.07E-06,6.19E-05,1.51E-05,2.73E-05,0.00010859,2.12E-06,8.07E-05,0.000111896,6.53E-06,4.58E-05,4.07E-06,5.78E-05,9.05E-05,4.65E-05,4.42E-07,8.47E-06,6.63E-06,2.35E-06,7.24E-06
zapE,2.07E-06,1.65E-06,1.18E-05,6.04E-06,1.56E-06,2.21E-05,3.64E-07,1.99E-07,2.41E-07,4.10E-07,1.37E-07,5.61E-08,1.57E-06,7.19E-06,1.90E-05,7.16E-07,4.01E-05,5.73E-07,4.67E-05,1.59E-05,2.73E-06,9.95E-08,3.94E-07,1.10E-05,1.09E-06,2.27E-05,6.20E-05,2.25E-06,5.88E-06,4.22E-05,9.47E-06,4.86E-06,1.80E-06,1.43E-07,8.03E-05,6.51E-06,7.10E-05,2.35E-06,0.000105913,2.81E-05,1.93E-05,8.13E-07,2.56E-06,1.96E-05,3.14E-05,0.000141101,5.25E-07,6.22E-05,0.000109348,9.73E-06,4.85E-05,6.47E-06,5.72E-07,6.70E-05,4.40E-05,3.81E-08,1.59E-05,2.36E-06,2.32E-06,2.39E-07
agaA,2.10E-06,4.34E-07,2.21E-05,5.65E-06,2.96E-06,2.54E-05,1.20E-07,1.31E-07,1.26E-07,1.48E-07,7.91E-08,1.80E-08,1.55E-06,5.50E-06,2.04E-05,7.82E-07,7.58E-05,2.28E-07,9.43E-05,6.05E-06,4.70E-06,7.91E-08,5.39E-07,9.83E-06,2.12E-06,3.43E-05,4.22E-05,8.32E-07,1.04E-05,5.73E-05,1.80E-05,7.40E-06,2.86E-06,1.37E-07,0.000162564,1.14E-05,0.000102729,2.58E-07,3.33E-05,3.17E-05,1.57E-06,1.72E-06,3.23E-06,1.72E-05,5.85E-05,9.14E-05,8.25E-07,6.59E-05,0.000109709,1.15E-05,5.31E-05,2.77E-06,7.05E-07,0.000101583,8.48E-05,8.17E-08,1.10E-05,1.91E-06,3.75E-06,2.75E-07
ABC.SP.S,1.32E-05,7.95E-06,5.30E-05,1.77E-05,5.20E-06,3.61E-05,2.72E-05,7.58E-06,1.03E-05,5.30E-06,1.01E-05,9.84E-06,6.05E-06,1.60E-05,2.19E-05,1.00E-05,5.09E-05,6.86E-06,4.57E-05,3.10E-05,1.07E-05,6.73E-06,1.97E-05,2.48E-05,1.57E-05,3.04E-05,0.000121819,1.39E-05,4.55E-06,6.50E-05,1.45E-05,5.91E-05,1.44E-05,1.12E-05,0.000155022,2.47E-05,5.53E-05,4.71E-05,6.10E-05,4.21E-05,1.42E-05,4.89E-05,1.17E-05,2.28E-05,5.86E-05,9.71E-05,4.81E-06,5.35E-05,0.000104547,3.52E-05,9.85E-05,2.26E-05,4.23E-05,6.68E-05,4.38E-05,1.81E-06,1.47E-05,6.30E-06,2.05E-05,1.66E-05
flgI,2.09E-06,2.01E-06,1.10E-05,1.86E-06,1.20E-06,1.53E-05,1.40E-07,9.41E-08,9.87E-08,2.12E-07,6.33E-08,9.23E-08,3.94E-06,4.29E-06,1.42E-05,5.02E-06,8.50E-05,2.13E-07,4.77E-05,1.17E-05,5.05E-06,7.13E-08,1.81E-07,4.71E-06,1.97E-06,3.41E-05,2.45E-05,2.86E-07,4.83E-06,4.70E-05,8.31E-06,4.24E-06,1.95E-06,9.34E-08,0.000174361,7.25E-06,5.09E-05,1.06E-06,4.12E-05,1.85E-05,2.89E-06,7.49E-07,2.82E-06,1.58E-05,5.78E-05,0.000147986,1.47E-06,5.51E-05,8.98E-05,8.27E-06,8.29E-05,1.97E-06,2.91E-07,5.66E-05,4.14E-05,4.39E-07,1.10E-05,1.35E-06,3.97E-06,2.74E-06
gadE,1.99E-06,2.16E-07,1.59E-05,4.49E-06,1.46E-06,1.93E-05,3.72E-07,0,6.27E-08,3.94E-07,0,5.87E-08,5.40E-07,2.76E-06,1.79E-05,9.28E-07,5.68E-05,1.49E-07,5.43E-05,4.78E-07,4.21E-06,6.93E-08,7.16E-07,7.53E-06,1.37E-06,3.31E-05,2.89E-05,0,7.05E-06,8.15E-05,1.07E-05,4.20E-06,2.14E-06,1.39E-07,0.000123792,7.28E-06,6.58E-05,6.46E-08,2.83E-05,5.80E-05,1.32E-06,1.09E-06,1.37E-06,9.63E-06,4.51E-05,9.59E-05,2.03E-07,7.96E-05,0.000167351,8.82E-06,5.68E-05,1.85E-06,4.74E-07,6.65E-05,5.78E-05,9.48E-08,6.12E-06,2.16E-06,3.55E-06,3.16E-07
K09894,2.13E-06,1.17E-06,1.36E-05,6.26E-06,2.30E-06,2.88E-05,4.56E-07,1.54E-07,1.60E-07,4.60E-07,1.15E-07,1.21E-07,2.04E-06,6.64E-06,2.06E-05,1.08E-06,4.97E-05,6.42E-07,5.80E-05,1.45E-05,4.48E-06,4.72E-07,6.11E-07,1.02E-05,1.23E-06,2.52E-05,6.51E-05,2.35E-06,6.72E-06,6.69E-05,1.19E-05,6.16E-06,2.26E-06,2.24E-07,9.02E-05,6.11E-06,7.78E-05,2.44E-06,7.69E-05,3.56E-05,1.38E-05,8.50E-07,2.88E-06,1.91E-05,3.93E-05,0.000132464,3.63E-07,7.97E-05,0.000130431,8.61E-06,5.76E-05,3.52E-06,7.58E-07,7.70E-05,5.41E-05,0,1.82E-05,3.63E-06,2.79E-06,4.95E-07
bfr,0.00011816,7.88E-05,6.94E-05,1.92E-05,8.47E-05,4.21E-05,2.64E-05,1.48E-05,3.85E-05,6.84E-05,3.31E-05,4.06E-05,4.21E-05,2.46E-05,5.35E-05,3.61E-05,0.000164058,1.46E-05,5.78E-05,5.74E-05,6.26E-05,4.16E-05,7.06E-05,7.95E-05,0.000101968,7.28E-05,6.15E-05,2.11E-05,1.80E-05,0.000143088,0.000109187,2.14E-05,7.59E-05,3.06E-05,0.000113995,8.61E-05,0.000104605,3.49E-05,0.000100079,6.53E-05,7.96E-05,4.71E-05,2.34E-05,2.95E-05,7.28E-05,0.00014029,5.35E-05,0.000174722,0.000139045,4.27E-05,0.00011487,8.85E-05,2.28E-05,8.15E-05,0.000123829,5.78E-05,3.99E-05,7.00E-05,7.22E-05,0.000103892
nirD,1.62E-06,1.46E-06,1.56E-05,6.69E-06,2.21E-06,2.37E-05,2.72E-07,5.63E-08,7.59E-08,3.52E-07,2.79E-08,0,1.76E-06,5.51E-06,1.82E-05,1.13E-06,5.36E-05,2.00E-07,5.61E-05,1.08E-05,3.12E-06,1.89E-07,6.01E-07,1.34E-05,1.11E-06,2.24E-05,5.69E-05,1.29E-06,7.16E-06,6.61E-05,1.03E-05,4.09E-06,2.41E-06,9.60E-08,0.00010828,6.96E-06,7.86E-05,2.03E-06,7.65E-05,2.57E-05,1.32E-05,1.18E-06,2.19E-06,1.76E-05,4.07E-05,0.00012291,3.29E-07,6.49E-05,0.00012892,8.95E-06,5.79E-05,4.53E-06,5.61E-07,8.15E-05,5.54E-05,0,1.25E-05,2.94E-06,2.83E-06,4.07E-07
uspG,2.79E-06,1.63E-06,1.18E-05,4.55E-06,2.48E-06,1.90E-05,5.92E-07,0,1.78E-07,9.40E-08,2.31E-08,3.74E-07,1.80E-06,5.82E-06,1.63E-05,7.32E-07,3.93E-05,3.55E-07,5.22E-05,1.73E-05,2.27E-06,2.62E-08,3.11E-07,1.26E-05,1.36E-06,2.19E-05,5.99E-05,2.18E-06,7.06E-06,9.93E-05,1.32E-05,5.50E-06,2.62E-06,7.99E-08,8.26E-05,5.79E-06,7.09E-05,4.88E-06,0.000103974,1.98E-05,2.38E-05,1.16E-06,2.45E-06,3.68E-05,3.37E-05,0.000142061,4.00E-07,6.49E-05,0.000127866,1.31E-05,4.14E-05,4.47E-06,4.67E-08,7.23E-05,4.94E-05,0,1.67E-05,3.49E-06,2.78E-06,5.69E-07
"gltL,aatP",6.30E-06,1.98E-06,1.37E-05,4.74E-06,2.88E-06,2.22E-05,4.01E-06,8.11E-07,3.70E-07,2.73E-06,1.21E-06,1.53E-06,1.96E-06,6.52E-06,1.99E-05,9.69E-07,4.31E-05,7.88E-07,5.15E-05,7.55E-06,3.22E-06,2.20E-06,3.48E-06,1.17E-05,1.75E-06,2.56E-05,8.37E-05,1.67E-06,6.19E-06,4.63E-05,1.22E-05,5.18E-06,2.06E-06,6.37E-07,9.48E-05,6.38E-06,7.58E-05,1.71E-06,7.54E-05,2.78E-05,1.46E-05,1.27E-06,2.29E-06,1.44E-05,3.53E-05,0.000135369,3.62E-06,6.82E-05,0.000141363,9.70E-06,6.24E-05,5.45E-06,1.35E-06,7.36E-05,4.81E-05,3.94E-06,9.42E-06,6.22E-06,2.98E-06,1.43E-06
fxsA,2.43E-06,1.19E-06,1.36E-05,4.20E-06,1.15E-06,2.18E-05,2.03E-07,1.09E-07,3.12E-07,1.71E-07,4.22E-08,1.31E-07,9.28E-07,5.58E-06,1.87E-05,1.02E-06,4.36E-05,1.41E-07,5.59E-05,1.90E-05,3.28E-06,1.18E-07,5.12E-07,1.01E-05,1.61E-06,2.07E-05,4.85E-05,1.52E-06,6.70E-06,4.81E-05,9.95E-06,5.68E-06,1.97E-06,3.09E-07,9.20E-05,5.67E-06,7.08E-05,1.57E-06,6.60E-05,3.20E-05,1.05E-05,1.17E-06,2.70E-06,1.34E-05,3.46E-05,0.000120653,4.93E-07,7.31E-05,0.000135783,8.47E-06,6.10E-05,4.08E-06,2.94E-07,7.34E-05,5.37E-05,0,9.86E-06,2.45E-06,1.78E-06,2.18E-07
frdC,8.31E-06,2.59E-06,1.46E-05,6.33E-06,1.19E-06,3.19E-05,3.46E-06,7.00E-07,1.50E-06,3.84E-06,1.37E-06,7.61E-07,2.66E-06,6.90E-06,2.39E-05,5.68E-06,4.98E-05,1.22E-06,5.92E-05,1.62E-05,4.88E-06,2.52E-06,2.38E-06,1.65E-05,9.76E-07,2.54E-05,0.000123655,3.26E-06,1.20E-05,3.73E-05,1.21E-05,5.54E-06,2.62E-06,1.13E-06,0.000109001,1.19E-05,8.07E-05,3.90E-06,8.13E-05,3.52E-05,1.56E-05,1.48E-06,2.63E-06,1.44E-05,3.65E-05,0.000136805,2.56E-06,7.69E-05,0.000133059,1.02E-05,7.65E-05,7.50E-06,6.06E-06,7.89E-05,5.75E-05,1.78E-06,1.51E-05,9.91E-06,2.81E-06,3.22E-06
eutG,2.27E-06,7.51E-07,1.29E-05,4.66E-06,3.20E-06,2.04E-05,1.94E-07,0,1.25E-07,3.26E-07,8.39E-09,1.05E-07,1.01E-06,3.61E-06,1.52E-05,6.58E-07,6.66E-05,3.14E-07,5.16E-05,1.04E-06,2.83E-06,5.67E-08,2.69E-07,1.09E-05,1.22E-06,3.04E-05,4.71E-05,5.16E-07,1.02E-05,3.09E-05,1.33E-05,6.09E-06,2.43E-06,8.65E-08,0.000150191,6.56E-06,6.17E-05,1.33E-06,6.28E-05,3.11E-05,9.10E-06,1.25E-06,3.63E-06,2.05E-05,4.31E-05,9.88E-05,5.22E-07,6.56E-05,0.000109806,7.44E-06,4.90E-05,3.15E-06,5.78E-07,7.38E-05,4.89E-05,1.81E-08,5.35E-06,1.01E-06,3.28E-06,1.92E-07
glnH,5.20E-06,1.41E-06,1.63E-05,3.92E-06,1.92E-06,1.97E-05,1.58E-07,2.40E-08,9.95E-07,6.96E-07,2.23E-07,2.16E-07,2.64E-06,5.39E-06,1.96E-05,2.93E-06,4.63E-05,2.50E-07,5.28E-05,1.05E-05,4.36E-06,2.83E-07,3.48E-07,9.41E-06,1.09E-06,2.06E-05,4.59E-05,2.53E-06,1.01E-05,5.80E-05,8.09E-06,3.88E-06,2.16E-06,8.07E-07,9.52E-05,1.14E-05,7.17E-05,3.25E-06,6.25E-05,3.07E-05,1.16E-05,1.06E-06,2.45E-06,1.48E-05,3.41E-05,0.000116832,1.06E-06,7.22E-05,0.000146629,8.02E-06,4.96E-05,3.71E-06,3.91E-06,7.72E-05,5.07E-05,7.64E-07,1.32E-05,2.97E-06,2.90E-06,1.62E-06
K09806,2.41E-06,6.46E-07,1.34E-05,4.72E-06,2.44E-06,2.16E-05,1.13E-07,1.05E-07,2.50E-07,4.84E-07,6.49E-08,7.27E-07,1.75E-06,5.33E-06,2.03E-05,5.95E-07,4.77E-05,2.30E-07,5.22E-05,1.03E-05,3.97E-06,1.63E-07,6.49E-08,9.30E-06,1.16E-06,2.50E-05,4.59E-05,1.23E-06,7.84E-06,4.90E-05,1.13E-05,4.26E-06,2.33E-06,3.60E-07,8.00E-05,6.56E-06,7.48E-05,2.40E-06,6.73E-05,3.43E-05,1.25E-05,1.01E-06,2.81E-06,1.64E-05,3.44E-05,0.000123216,1.43E-06,6.38E-05,0.000154333,8.84E-06,4.68E-05,4.02E-06,6.52E-07,6.75E-05,5.03E-05,1.04E-07,1.18E-05,2.58E-06,2.49E-06,2.75E-07
rhtB,2.34E-06,9.20E-07,1.38E-05,5.28E-06,1.39E-06,2.43E-05,2.81E-07,2.02E-07,1.31E-07,1.98E-07,6.42E-08,0,1.26E-06,4.44E-06,2.08E-05,8.49E-07,4.96E-05,6.14E-07,5.25E-05,3.96E-06,3.59E-06,1.99E-07,3.93E-07,1.11E-05,1.45E-06,2.47E-05,5.21E-05,1.10E-06,7.40E-06,6.63E-05,1.00E-05,5.40E-06,2.24E-06,3.13E-07,0.000102476,7.79E-06,6.90E-05,2.26E-06,8.18E-05,3.34E-05,1.28E-05,1.48E-06,2.09E-06,1.65E-05,3.31E-05,0.000123487,5.05E-07,6.79E-05,0.00012455,7.86E-06,5.96E-05,4.66E-06,3.87E-07,7.67E-05,5.26E-05,0,6.71E-06,2.18E-06,2.80E-06,3.34E-07
sprT,1.90E-06,1.19E-06,1.33E-05,5.04E-06,2.05E-06,2.26E-05,7.74E-08,3.31E-07,6.47E-08,5.36E-07,3.63E-08,0,2.71E-06,5.85E-06,1.82E-05,6.22E-07,4.81E-05,5.86E-07,5.13E-05,1.14E-05,2.87E-06,2.54E-07,2.42E-07,9.70E-06,2.00E-06,2.32E-05,5.19E-05,1.59E-06,6.82E-06,4.81E-05,1.17E-05,5.05E-06,2.38E-06,2.73E-07,0.000106537,6.89E-06,6.84E-05,2.06E-06,7.38E-05,2.88E-05,9.95E-06,1.15E-06,2.65E-06,1.31E-05,2.91E-05,0.000116232,1.07E-06,6.53E-05,0.00012795,8.32E-06,5.72E-05,4.72E-06,7.30E-07,7.46E-05,5.52E-05,0,1.38E-05,2.52E-06,2.52E-06,1.70E-07
metL,2.25E-06,1.43E-06,1.21E-05,4.87E-06,1.90E-06,3.21E-05,1.12E-07,1.03E-07,1.66E-07,2.47E-07,1.15E-07,8.37E-08,2.21E-06,7.65E-06,1.56E-05,1.01E-06,4.62E-05,2.26E-07,4.65E-05,1.14E-05,3.60E-06,5.99E-08,4.80E-07,1.02E-05,1.08E-06,2.20E-05,5.45E-05,1.65E-06,6.96E-06,5.21E-05,1.50E-05,6.43E-06,2.05E-06,2.09E-07,9.36E-05,8.52E-06,6.19E-05,2.00E-06,7.46E-05,2.65E-05,1.28E-05,8.43E-07,2.62E-06,2.23E-05,3.45E-05,0.000107536,6.19E-07,8.21E-05,0.000105725,8.69E-06,8.12E-05,5.33E-06,4.37E-07,7.25E-05,5.22E-05,2.65E-08,1.08E-05,2.59E-06,2.89E-06,1.95E-07
ABC.VB1X.P,2.17E-06,1.30E-06,1.73E-05,5.05E-06,1.83E-06,2.67E-05,5.91E-08,3.50E-08,1.15E-07,1.25E-07,7.01E-08,1.40E-07,1.44E-06,4.13E-06,1.44E-05,8.55E-07,7.66E-05,2.46E-07,7.85E-05,1.45E-05,3.28E-06,1.39E-07,3.43E-07,1.02E-05,1.65E-06,2.76E-05,4.36E-05,1.13E-06,7.84E-06,3.28E-05,1.08E-05,3.75E-06,2.55E-06,2.98E-07,0.000164621,6.48E-06,8.07E-05,1.54E-06,5.98E-05,3.01E-05,7.15E-06,9.86E-07,2.56E-06,2.43E-05,4.84E-05,9.93E-05,6.54E-07,5.12E-05,0.000137441,8.35E-06,3.61E-05,3.34E-06,6.77E-07,8.64E-05,5.00E-05,0,9.86E-06,1.61E-06,2.48E-06,9.46E-08
